name,descr_lista,perc,variable,value
MOLISE,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,06",eletto,NA
MOLISE,NOI CON L'ITALIA - UDC,"2,09",eletto,NA
MOLISE,PARTITO DEMOCRATICO,"14,39",eletto,NA
MOLISE,CIVICA POPOLARE LORENZIN,"1,15",eletto,NA
MOLISE,+EUROPA,"1,05",eletto,NA
MOLISE,ITALIA EUROPA INSIEME,"0,49",eletto,NA
MOLISE,LIBERI E UGUALI,"3,61",eletto,NA
MOLISE,POTERE AL POPOLO!,"1,13",eletto,NA
MOLISE,CASAPOUND ITALIA,"0,80",eletto,NA
MOLISE,PARTITO COMUNISTA,"0,62",eletto,NA
MOLISE,PARTITO VALORE UMANO,"0,45",eletto,NA
MOLISE,ITALIA AGLI ITALIANI,"0,38",eletto,NA
MOLISE,BLOCCO NAZIONALE PER LE LIBERTA',"0,13",eletto,NA
MOLISE,PARTITO REPUBBLICANO ITALIANO - ALA,"0,05",eletto,NA
CAMPANIA 1,MOVIMENTO 5 STELLE,"54,14",eletto,NA
CAMPANIA 1,FORZA ITALIA,"18,02",eletto,NA
CAMPANIA 1,LEGA,"2,90",eletto,NA
CAMPANIA 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"2,58",eletto,NA
CAMPANIA 1,NOI CON L'ITALIA - UDC,"1,59",eletto,NA
CAMPANIA 1,PARTITO DEMOCRATICO,"12,20",eletto,NA
CAMPANIA 1,+EUROPA,"1,21",eletto,NA
CAMPANIA 1,CIVICA POPOLARE LORENZIN,"0,47",eletto,NA
CAMPANIA 1,ITALIA EUROPA INSIEME,"0,42",eletto,NA
CAMPANIA 1,LIBERI E UGUALI,"3,03",eletto,NA
CAMPANIA 1,POTERE AL POPOLO!,"1,78",eletto,NA
CAMPANIA 1,IL POPOLO DELLA FAMIGLIA,"0,51",eletto,NA
CAMPANIA 1,CASAPOUND ITALIA,"0,44",eletto,NA
CAMPANIA 1,ITALIA AGLI ITALIANI,"0,34",eletto,NA
CAMPANIA 1,PARTITO REPUBBLICANO ITALIANO - ALA,"0,18",eletto,NA
CAMPANIA 1,PER UNA SINISTRA RIVOLUZIONARIA,"0,13",eletto,NA
PUGLIA,MOVIMENTO 5 STELLE,"44,58",eletto,NA
PUGLIA,FORZA ITALIA,"18,91",eletto,NA
PUGLIA,LEGA,"6,12",eletto,NA
PUGLIA,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,85",eletto,NA
PUGLIA,NOI CON L'ITALIA - UDC,"3,69",eletto,NA
PUGLIA,PARTITO DEMOCRATICO,"13,60",eletto,NA
PUGLIA,+EUROPA,"1,37",eletto,NA
PUGLIA,ITALIA EUROPA INSIEME,"0,55",eletto,NA
PUGLIA,CIVICA POPOLARE LORENZIN,"0,45",eletto,NA
PUGLIA,LIBERI E UGUALI,"3,55",eletto,NA
PUGLIA,POTERE AL POPOLO!,"0,98",eletto,NA
PUGLIA,CASAPOUND ITALIA,"0,75",eletto,NA
PUGLIA,IL POPOLO DELLA FAMIGLIA,"0,51",eletto,NA
PUGLIA,ITALIA AGLI ITALIANI,"0,30",eletto,NA
PUGLIA,PARTITO COMUNISTA,"0,29",eletto,NA
PUGLIA,PARTITO VALORE UMANO,"0,14",eletto,NA
PUGLIA,10 VOLTE MEGLIO,"0,13",eletto,NA
PUGLIA,PARTITO REPUBBLICANO ITALIANO - ALA,"0,12",eletto,NA
BASILICATA,MOVIMENTO 5 STELLE,"43,52",eletto,NA
BASILICATA,FORZA ITALIA,"12,57",eletto,NA
BASILICATA,LEGA,"6,45",eletto,NA
BASILICATA,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,71",eletto,NA
BASILICATA,NOI CON L'ITALIA - UDC,"3,12",eletto,NA
BASILICATA,PARTITO DEMOCRATICO,"16,68",eletto,NA
BASILICATA,+EUROPA,"1,23",eletto,NA
BASILICATA,ITALIA EUROPA INSIEME,"1,11",eletto,NA
BASILICATA,CIVICA POPOLARE LORENZIN,"1,03",eletto,NA
BASILICATA,LIBERI E UGUALI,"6,31",eletto,NA
BASILICATA,POTERE AL POPOLO!,"1,31",eletto,NA
BASILICATA,CASAPOUND ITALIA,"0,65",eletto,NA
BASILICATA,IL POPOLO DELLA FAMIGLIA,"0,59",eletto,NA
BASILICATA,PARTITO COMUNISTA,"0,48",eletto,NA
BASILICATA,PARTITO VALORE UMANO,"0,26",eletto,NA
BASILICATA,BLOCCO NAZIONALE PER LE LIBERTA',"0,26",eletto,NA
BASILICATA,10 VOLTE MEGLIO,"0,22",eletto,NA
BASILICATA,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,21",eletto,NA
BASILICATA,PER UNA SINISTRA RIVOLUZIONARIA,"0,20",eletto,NA
CALABRIA,MOVIMENTO 5 STELLE,"42,66",eletto,NA
CALABRIA,FORZA ITALIA,"20,45",eletto,NA
CALABRIA,LEGA,"5,64",eletto,NA
CALABRIA,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,63",eletto,NA
CALABRIA,NOI CON L'ITALIA - UDC,"2,07",eletto,NA
CALABRIA,PARTITO DEMOCRATICO,"14,36",eletto,NA
CALABRIA,+EUROPA,"0,99",eletto,NA
CALABRIA,ITALIA EUROPA INSIEME,"0,98",eletto,NA
CALABRIA,CIVICA POPOLARE LORENZIN,"0,69",eletto,NA
CALABRIA,LIBERI E UGUALI,"2,90",eletto,NA
CALABRIA,POTERE AL POPOLO!,"1,06",eletto,NA
CALABRIA,CASAPOUND ITALIA,"0,76",eletto,NA
CALABRIA,ITALIA AGLI ITALIANI,"0,70",eletto,NA
CALABRIA,IL POPOLO DELLA FAMIGLIA,"0,63",eletto,NA
CALABRIA,PARTITO VALORE UMANO,"0,57",eletto,NA
CALABRIA,PARTITO COMUNISTA,"0,50",eletto,NA
CALABRIA,PER UNA SINISTRA RIVOLUZIONARIA,"0,16",eletto,NA
CALABRIA,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,16",eletto,NA
SICILIA 1,MOVIMENTO 5 STELLE,"48,21",eletto,NA
SICILIA 1,FORZA ITALIA,"21,24",eletto,NA
SICILIA 1,LEGA,"5,14",eletto,NA
SICILIA 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,55",eletto,NA
SICILIA 1,NOI CON L'ITALIA - UDC,"3,03",eletto,NA
SICILIA 1,PARTITO DEMOCRATICO,"10,56",eletto,NA
SICILIA 1,+EUROPA,"1,22",eletto,NA
SICILIA 1,ITALIA EUROPA INSIEME,"0,47",eletto,NA
SICILIA 1,CIVICA POPOLARE LORENZIN,"0,38",eletto,NA
SICILIA 1,LIBERI E UGUALI,"3,12",eletto,NA
SICILIA 1,IL POPOLO DELLA FAMIGLIA,"1,20",eletto,NA
SICILIA 1,POTERE AL POPOLO!,"0,74",eletto,NA
SICILIA 1,ITALIA AGLI ITALIANI,"0,44",eletto,NA
SICILIA 1,CASAPOUND ITALIA,"0,34",eletto,NA
SICILIA 1,PARTITO COMUNISTA,"0,17",eletto,NA
SICILIA 1,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,12",eletto,NA
SICILIA 2,MOVIMENTO 5 STELLE,"48,97",eletto,NA
SICILIA 2,FORZA ITALIA,"20,59",eletto,NA
SICILIA 2,LEGA,"5,31",eletto,NA
SICILIA 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,73",eletto,NA
SICILIA 2,NOI CON L'ITALIA - UDC,"1,42",eletto,NA
SICILIA 2,PARTITO DEMOCRATICO,"12,30",eletto,NA
SICILIA 2,+EUROPA,"1,03",eletto,NA
SICILIA 2,CIVICA POPOLARE LORENZIN,"0,64",eletto,NA
SICILIA 2,ITALIA EUROPA INSIEME,"0,41",eletto,NA
SICILIA 2,LIBERI E UGUALI,"2,64",eletto,NA
SICILIA 2,IL POPOLO DELLA FAMIGLIA,"0,74",eletto,NA
SICILIA 2,POTERE AL POPOLO!,"0,67",eletto,NA
SICILIA 2,CASAPOUND ITALIA,"0,60",eletto,NA
SICILIA 2,ITALIA AGLI ITALIANI,"0,37",eletto,NA
SICILIA 2,PARTITO COMUNISTA,"0,29",eletto,NA
SICILIA 2,PARTITO VALORE UMANO,"0,11",eletto,NA
SICILIA 2,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,10",eletto,NA
SARDEGNA,MOVIMENTO 5 STELLE,"42,38",eletto,NA
SARDEGNA,FORZA ITALIA,"14,90",eletto,NA
SARDEGNA,LEGA,"10,83",eletto,NA
SARDEGNA,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,03",eletto,NA
SARDEGNA,NOI CON L'ITALIA - UDC,"1,49",eletto,NA
SARDEGNA,PARTITO DEMOCRATICO,"14,83",eletto,NA
SARDEGNA,+EUROPA,"1,89",eletto,NA
SARDEGNA,ITALIA EUROPA INSIEME,"0,48",eletto,NA
SARDEGNA,CIVICA POPOLARE LORENZIN,"0,36",eletto,NA
SARDEGNA,LIBERI E UGUALI,"3,05",eletto,NA
SARDEGNA,AUTODETERMINATZIONE,"2,26",eletto,NA
SARDEGNA,POTERE AL POPOLO!,"0,89",eletto,NA
SARDEGNA,CASAPOUND ITALIA,"0,86",eletto,NA
SARDEGNA,IL POPOLO DELLA FAMIGLIA,"0,68",eletto,NA
SARDEGNA,PARTITO COMUNISTA,"0,61",eletto,NA
SARDEGNA,PARTITO VALORE UMANO,"0,37",eletto,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,SVP - PATT,"28,20",eletto,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,PARTITO DEMOCRATICO,"13,30",eletto,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,+EUROPA,"2,25",eletto,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,CIVICA POPOLARE LORENZIN,"1,19",eletto,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,ITALIA EUROPA INSIEME,"0,61",eletto,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,LEGA,"18,55",eletto,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,FORZA ITALIA,"6,85",eletto,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,FRATELLI D'ITALIA CON GIORGIA MELONI,"2,49",eletto,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,NOI CON L'ITALIA - UDC,"0,39",eletto,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,MOVIMENTO 5 STELLE,"18,36",eletto,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,LIBERI E UGUALI,"3,86",eletto,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,CASAPOUND ITALIA,"1,50",eletto,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,POTERE AL POPOLO!,"0,94",eletto,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,IL POPOLO DELLA FAMIGLIA,"0,85",eletto,NA
TRENTINO-ALTO ADIGE/SÜDTIROL,PARTITO VALORE UMANO,"0,59",eletto,NA
PIEMONTE 1,LEGA,"19,32",perc_voti_liste,NA
PIEMONTE 1,FORZA ITALIA,"12,20",perc_voti_liste,NA
PIEMONTE 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,62",perc_voti_liste,NA
PIEMONTE 1,NOI CON L'ITALIA - UDC,"0,59",perc_voti_liste,NA
PIEMONTE 1,MOVIMENTO 5 STELLE,"28,13",perc_voti_liste,NA
PIEMONTE 1,PARTITO DEMOCRATICO,"22,55",perc_voti_liste,NA
PIEMONTE 1,+EUROPA,"4,81",perc_voti_liste,NA
PIEMONTE 1,ITALIA EUROPA INSIEME,"0,46",perc_voti_liste,NA
PIEMONTE 1,CIVICA POPOLARE LORENZIN,"0,42",perc_voti_liste,NA
PIEMONTE 1,LIBERI E UGUALI,"4,47",perc_voti_liste,NA
PIEMONTE 1,POTERE AL POPOLO!,"1,35",perc_voti_liste,NA
PIEMONTE 1,CASAPOUND ITALIA,"1,03",perc_voti_liste,NA
PIEMONTE 1,IL POPOLO DELLA FAMIGLIA,"0,66",perc_voti_liste,NA
PIEMONTE 1,PARTITO VALORE UMANO,"0,33",perc_voti_liste,NA
PIEMONTE 2,LEGA,"26,59",perc_voti_liste,NA
PIEMONTE 2,FORZA ITALIA,"14,94",perc_voti_liste,NA
PIEMONTE 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,56",perc_voti_liste,NA
PIEMONTE 2,NOI CON L'ITALIA - UDC,"0,94",perc_voti_liste,NA
PIEMONTE 2,MOVIMENTO 5 STELLE,"24,02",perc_voti_liste,NA
PIEMONTE 2,PARTITO DEMOCRATICO,"18,25",perc_voti_liste,NA
PIEMONTE 2,+EUROPA,"3,22",perc_voti_liste,NA
PIEMONTE 2,CIVICA POPOLARE LORENZIN,"0,55",perc_voti_liste,NA
PIEMONTE 2,ITALIA EUROPA INSIEME,"0,43",perc_voti_liste,NA
PIEMONTE 2,LIBERI E UGUALI,"2,92",perc_voti_liste,NA
PIEMONTE 2,CASAPOUND ITALIA,"0,97",perc_voti_liste,NA
PIEMONTE 2,POTERE AL POPOLO!,"0,91",perc_voti_liste,NA
PIEMONTE 2,IL POPOLO DELLA FAMIGLIA,"0,64",perc_voti_liste,NA
PIEMONTE 2,ITALIA AGLI ITALIANI,"0,59",perc_voti_liste,NA
PIEMONTE 2,PARTITO VALORE UMANO,"0,40",perc_voti_liste,NA
LOMBARDIA 1,LEGA,"22,22",perc_voti_liste,NA
LOMBARDIA 1,FORZA ITALIA,"14,38",perc_voti_liste,NA
LOMBARDIA 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,01",perc_voti_liste,NA
LOMBARDIA 1,NOI CON L'ITALIA - UDC,"1,04",perc_voti_liste,NA
LOMBARDIA 1,PARTITO DEMOCRATICO,"23,23",perc_voti_liste,NA
LOMBARDIA 1,+EUROPA,"4,71",perc_voti_liste,NA
LOMBARDIA 1,ITALIA EUROPA INSIEME,"0,61",perc_voti_liste,NA
LOMBARDIA 1,CIVICA POPOLARE LORENZIN,"0,37",perc_voti_liste,NA
LOMBARDIA 1,MOVIMENTO 5 STELLE,"22,95",perc_voti_liste,NA
LOMBARDIA 1,LIBERI E UGUALI,"3,41",perc_voti_liste,NA
LOMBARDIA 1,POTERE AL POPOLO!,"1,00",perc_voti_liste,NA
LOMBARDIA 1,CASAPOUND ITALIA,"0,83",perc_voti_liste,NA
LOMBARDIA 1,IL POPOLO DELLA FAMIGLIA,"0,40",perc_voti_liste,NA
LOMBARDIA 1,10 VOLTE MEGLIO,"0,27",perc_voti_liste,NA
LOMBARDIA 1,ITALIA AGLI ITALIANI,"0,23",perc_voti_liste,NA
LOMBARDIA 1,PER UNA SINISTRA RIVOLUZIONARIA,"0,17",perc_voti_liste,NA
LOMBARDIA 1,PARTITO REPUBBLICANO ITALIANO - ALA,"0,08",perc_voti_liste,NA
LOMBARDIA 2,LEGA,"33,07",perc_voti_liste,NA
LOMBARDIA 2,FORZA ITALIA,"13,83",perc_voti_liste,NA
LOMBARDIA 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,93",perc_voti_liste,NA
LOMBARDIA 2,NOI CON L'ITALIA - UDC,"1,21",perc_voti_liste,NA
LOMBARDIA 2,PARTITO DEMOCRATICO,"18,87",perc_voti_liste,NA
LOMBARDIA 2,+EUROPA,"2,73",perc_voti_liste,NA
LOMBARDIA 2,ITALIA EUROPA INSIEME,"0,47",perc_voti_liste,NA
LOMBARDIA 2,CIVICA POPOLARE LORENZIN,"0,36",perc_voti_liste,NA
LOMBARDIA 2,MOVIMENTO 5 STELLE,"19,47",perc_voti_liste,NA
LOMBARDIA 2,LIBERI E UGUALI,"2,25",perc_voti_liste,NA
LOMBARDIA 2,CASAPOUND ITALIA,"0,97",perc_voti_liste,NA
LOMBARDIA 2,IL POPOLO DELLA FAMIGLIA,"0,70",perc_voti_liste,NA
LOMBARDIA 2,POTERE AL POPOLO!,"0,55",perc_voti_liste,NA
LOMBARDIA 2,ITALIA AGLI ITALIANI,"0,47",perc_voti_liste,NA
LOMBARDIA 2,GRANDE NORD,"0,34",perc_voti_liste,NA
LOMBARDIA 2,10 VOLTE MEGLIO,"0,22",perc_voti_liste,NA
LOMBARDIA 2,PER UNA SINISTRA RIVOLUZIONARIA,"0,19",perc_voti_liste,NA
LOMBARDIA 2,PARTITO VALORE UMANO,"0,17",perc_voti_liste,NA
LOMBARDIA 2,PARTITO REPUBBLICANO ITALIANO - ALA,"0,06",perc_voti_liste,NA
LOMBARDIA 2,BLOCCO NAZIONALE PER LE LIBERTA',"0,05",perc_voti_liste,NA
LOMBARDIA 3,LEGA,"34,63",perc_voti_liste,NA
LOMBARDIA 3,FORZA ITALIA,"12,87",perc_voti_liste,NA
LOMBARDIA 3,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,38",perc_voti_liste,NA
LOMBARDIA 3,NOI CON L'ITALIA - UDC,"0,85",perc_voti_liste,NA
LOMBARDIA 3,PARTITO DEMOCRATICO,"20,01",perc_voti_liste,NA
LOMBARDIA 3,+EUROPA,"2,41",perc_voti_liste,NA
LOMBARDIA 3,ITALIA EUROPA INSIEME,"0,39",perc_voti_liste,NA
LOMBARDIA 3,CIVICA POPOLARE LORENZIN,"0,38",perc_voti_liste,NA
LOMBARDIA 3,MOVIMENTO 5 STELLE,"17,71",perc_voti_liste,NA
LOMBARDIA 3,LIBERI E UGUALI,"2,43",perc_voti_liste,NA
LOMBARDIA 3,CASAPOUND ITALIA,"1,10",perc_voti_liste,NA
LOMBARDIA 3,POTERE AL POPOLO!,"0,88",perc_voti_liste,NA
LOMBARDIA 3,IL POPOLO DELLA FAMIGLIA,"0,78",perc_voti_liste,NA
LOMBARDIA 3,ITALIA AGLI ITALIANI,"0,54",perc_voti_liste,NA
LOMBARDIA 3,GRANDE NORD,"0,34",perc_voti_liste,NA
LOMBARDIA 3,10 VOLTE MEGLIO,"0,09",perc_voti_liste,NA
LOMBARDIA 3,PARTITO REPUBBLICANO ITALIANO - ALA,"0,07",perc_voti_liste,NA
LOMBARDIA 3,ITALIA NEL CUORE,"0,04",perc_voti_liste,NA
LOMBARDIA 4,LEGA,"28,50",perc_voti_liste,NA
LOMBARDIA 4,FORZA ITALIA,"14,55",perc_voti_liste,NA
LOMBARDIA 4,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,98",perc_voti_liste,NA
LOMBARDIA 4,NOI CON L'ITALIA - UDC,"0,66",perc_voti_liste,NA
LOMBARDIA 4,PARTITO DEMOCRATICO,"20,56",perc_voti_liste,NA
LOMBARDIA 4,+EUROPA,"2,28",perc_voti_liste,NA
LOMBARDIA 4,ITALIA EUROPA INSIEME,"0,43",perc_voti_liste,NA
LOMBARDIA 4,CIVICA POPOLARE LORENZIN,"0,33",perc_voti_liste,NA
LOMBARDIA 4,MOVIMENTO 5 STELLE,"22,54",perc_voti_liste,NA
LOMBARDIA 4,LIBERI E UGUALI,"2,55",perc_voti_liste,NA
LOMBARDIA 4,CASAPOUND ITALIA,"1,37",perc_voti_liste,NA
LOMBARDIA 4,POTERE AL POPOLO!,"0,81",perc_voti_liste,NA
LOMBARDIA 4,IL POPOLO DELLA FAMIGLIA,"0,58",perc_voti_liste,NA
LOMBARDIA 4,ITALIA AGLI ITALIANI,"0,34",perc_voti_liste,NA
LOMBARDIA 4,PER UNA SINISTRA RIVOLUZIONARIA,"0,26",perc_voti_liste,NA
LOMBARDIA 4,10 VOLTE MEGLIO,"0,09",perc_voti_liste,NA
LOMBARDIA 4,PARTITO REPUBBLICANO ITALIANO - ALA,"0,10",perc_voti_liste,NA
Veneto 1,LEGA,"32,20",perc_voti_liste,NA
Veneto 1,FORZA ITALIA,"10,42",perc_voti_liste,NA
Veneto 1,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,75",perc_voti_liste,NA
Veneto 1,NOI CON L'ITALIA - UDC,"0,69",perc_voti_liste,NA
Veneto 1,MOVIMENTO 5 STELLE,"24,86",perc_voti_liste,NA
Veneto 1,PARTITO DEMOCRATICO,"17,47",perc_voti_liste,NA
Veneto 1,+EUROPA,"2,75",perc_voti_liste,NA
Veneto 1,ITALIA EUROPA INSIEME,"0,49",perc_voti_liste,NA
Veneto 1,CIVICA POPOLARE LORENZIN,"0,36",perc_voti_liste,NA
Veneto 1,LIBERI E UGUALI,"2,88",perc_voti_liste,NA
Veneto 1,IL POPOLO DELLA FAMIGLIA,"0,92",perc_voti_liste,NA
Veneto 1,CASAPOUND ITALIA,"0,74",perc_voti_liste,NA
Veneto 1,POTERE AL POPOLO!,"0,72",perc_voti_liste,NA
Veneto 1,ITALIA AGLI ITALIANI,"0,54",perc_voti_liste,NA
Veneto 1,GRANDE NORD,"0,36",perc_voti_liste,NA
Veneto 1,PARTITO VALORE UMANO,"0,35",perc_voti_liste,NA
Veneto 1,10 VOLTE MEGLIO,"0,33",perc_voti_liste,NA
Veneto 1,PARTITO REPUBBLICANO ITALIANO - ALA,"0,09",perc_voti_liste,NA
Veneto 2,LEGA,"32,47",perc_voti_liste,NA
Veneto 2,FORZA ITALIA,"10,77",perc_voti_liste,NA
Veneto 2,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,53",perc_voti_liste,NA
Veneto 2,NOI CON L'ITALIA - UDC,"1,38",perc_voti_liste,NA
Veneto 2,MOVIMENTO 5 STELLE,"23,75",perc_voti_liste,NA
Veneto 2,PARTITO DEMOCRATICO,"16,16",perc_voti_liste,NA
Veneto 2,+EUROPA,"2,68",perc_voti_liste,NA
Veneto 2,ITALIA EUROPA INSIEME,"0,50",perc_voti_liste,NA
Veneto 2,CIVICA POPOLARE LORENZIN,"0,41",perc_voti_liste,NA
Veneto 2,LIBERI E UGUALI,"2,54",perc_voti_liste,NA
Veneto 2,IL POPOLO DELLA FAMIGLIA,"1,13",perc_voti_liste,NA
Veneto 2,CASAPOUND ITALIA,"1,11",perc_voti_liste,NA
Veneto 2,ITALIA AGLI ITALIANI,"0,75",perc_voti_liste,NA
Veneto 2,POTERE AL POPOLO!,"0,64",perc_voti_liste,NA
Veneto 2,GRANDE NORD,"0,39",perc_voti_liste,NA
Veneto 2,10 VOLTE MEGLIO,"0,37",perc_voti_liste,NA
Veneto 2,PARTITO VALORE UMANO,"0,24",perc_voti_liste,NA
Veneto 2,PARTITO REPUBBLICANO ITALIANO - ALA,"0,10",perc_voti_liste,NA
FRIULI-VENEZIA GIULIA,LEGA,"26,36",perc_voti_liste,NA
FRIULI-VENEZIA GIULIA,FORZA ITALIA,"10,86",perc_voti_liste,NA
FRIULI-VENEZIA GIULIA,FRATELLI D'ITALIA CON GIORGIA MELONI,"5,41",perc_voti_liste,NA
FRIULI-VENEZIA GIULIA,NOI CON L'ITALIA - UDC,"1,19",perc_voti_liste,NA
FRIULI-VENEZIA GIULIA,MOVIMENTO 5 STELLE,"24,34",perc_voti_liste,NA
FRIULI-VENEZIA GIULIA,PARTITO DEMOCRATICO,"18,42",perc_voti_liste,NA
FRIULI-VENEZIA GIULIA,+EUROPA,"3,33",perc_voti_liste,NA
FRIULI-VENEZIA GIULIA,ITALIA EUROPA INSIEME,"0,49",perc_voti_liste,NA
FRIULI-VENEZIA GIULIA,CIVICA POPOLARE LORENZIN,"0,40",perc_voti_liste,NA
FRIULI-VENEZIA GIULIA,LIBERI E UGUALI,"3,07",perc_voti_liste,NA
FRIULI-VENEZIA GIULIA,CASAPOUND ITALIA,"1,26",perc_voti_liste,NA
FRIULI-VENEZIA GIULIA,PATTO PER L'AUTONOMIA,"1,01",perc_voti_liste,NA
FRIULI-VENEZIA GIULIA,POTERE AL POPOLO!,"0,83",perc_voti_liste,NA
FRIULI-VENEZIA GIULIA,ITALIA AGLI ITALIANI,"0,81",perc_voti_liste,NA
FRIULI-VENEZIA GIULIA,IL POPOLO DELLA FAMIGLIA,"0,68",perc_voti_liste,NA
FRIULI-VENEZIA GIULIA,PARTITO VALORE UMANO,"0,40",perc_voti_liste,NA
FRIULI-VENEZIA GIULIA,10 VOLTE MEGLIO,"0,26",perc_voti_liste,NA
FRIULI-VENEZIA GIULIA,PER UNA SINISTRA RIVOLUZIONARIA,"0,26",perc_voti_liste,NA
FRIULI-VENEZIA GIULIA,SIAMO,"0,20",perc_voti_liste,NA
FRIULI-VENEZIA GIULIA,LISTA DEL POPOLO PER LA COSTITUZIONE,"0,11",perc_voti_liste,NA
FRIULI-VENEZIA GIULIA,RINASCIMENTO MIR,"0,10",perc_voti_liste,NA
FRIULI-VENEZIA GIULIA,BLOCCO NAZIONALE PER LE LIBERTA',"0,09",perc_voti_liste,NA
EMILIA-ROMAGNA,LEGA,"19,40",perc_voti_liste,NA
EMILIA-ROMAGNA,FORZA ITALIA,"10,02",perc_voti_liste,NA
EMILIA-ROMAGNA,FRATELLI D'ITALIA CON GIORGIA MELONI,"3,37",perc_voti_liste,NA
EMILIA-ROMAGNA,NOI CON L'ITALIA - UDC,"0,57",perc_voti_liste,NA
EMILIA-ROMAGNA,PARTITO DEMOCRATICO,"26,28",perc_voti_liste,NA
EMILIA-ROMAGNA,+EUROPA,"3,08",perc_voti_liste,NA
EMILIA-ROMAGNA,ITALIA EUROPA INSIEME,"0,77",perc_voti_liste,NA
EMILIA-ROMAGNA,CIVICA POPOLARE LORENZIN,"0,55",perc_voti_liste,NA
EMILIA-ROMAGNA,MOVIMENTO 5 STELLE,"27,39",perc_voti_liste,NA
EMILIA-ROMAGNA,LIBERI E UGUALI,"4,42",perc_voti_liste,NA
EMILIA-ROMAGNA,POTERE AL POPOLO!,"1,14",perc_voti_liste,NA
EMILIA-ROMAGNA,IL POPOLO DELLA FAMIGLIA,"0,67",perc_voti_liste,NA
EMILIA-ROMAGNA,CASAPOUND ITALIA,"0,67",perc_voti_liste,NA
EMILIA-ROMAGNA,PARTITO COMUNISTA,"0,66",perc_voti_liste,NA
EMILIA-ROMAGNA,ITALIA AGLI ITALIANI,"0,47",perc_voti_liste,NA
EMILIA-ROMAGNA,PARTITO REPUBBLICANO ITALIANO - ALA,"0,24",perc_voti_liste,NA
EMILIA-ROMAGNA,PER UNA SINISTRA RIVOLUZIONARIA,"0,20",perc_voti_liste,NA
TOSCANA,PARTITO DEMOCRATICO,"29,74",perc_voti_liste,NA
TOSCANA,+EUROPA,"2,89",perc_voti_liste,NA
TOSCANA,ITALIA EUROPA INSIEME,"0,74",perc_voti_liste,NA
TOSCANA,CIVICA POPOLARE LORENZIN,"0,41",perc_voti_liste,NA
TOSCANA,LEGA,"17,38",perc_voti_liste,NA
TOSCANA,FORZA ITALIA,"9,97",perc_voti_liste,NA
TOSCANA,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,17",perc_voti_liste,NA
TOSCANA,NOI CON L'ITALIA - UDC,"0,57",perc_voti_liste,NA
TOSCANA,MOVIMENTO 5 STELLE,"24,61",perc_voti_liste,NA
TOSCANA,LIBERI E UGUALI,"4,51",perc_voti_liste,NA
TOSCANA,POTERE AL POPOLO!,"1,96",perc_voti_liste,NA
TOSCANA,CASAPOUND ITALIA,"1,03",perc_voti_liste,NA
TOSCANA,PARTITO COMUNISTA,"1,03",perc_voti_liste,NA
TOSCANA,IL POPOLO DELLA FAMIGLIA,"0,48",perc_voti_liste,NA
TOSCANA,ITALIA AGLI ITALIANI,"0,27",perc_voti_liste,NA
TOSCANA,PER UNA SINISTRA RIVOLUZIONARIA,"0,14",perc_voti_liste,NA
UMBRIA,LEGA,"20,23",perc_voti_liste,NA
UMBRIA,FORZA ITALIA,"11,25",perc_voti_liste,NA
UMBRIA,FRATELLI D'ITALIA CON GIORGIA MELONI,"4,93",perc_voti_liste,NA
UMBRIA,NOI CON L'ITALIA - UDC,"0,49",perc_voti_liste,NA
UMBRIA,MOVIMENTO 5 STELLE,"27,33",perc_voti_liste,NA
UMBRIA,PARTITO DEMOCRATICO,"24,91",perc_voti_liste,NA
